NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
PRODESK-RB-0655,HPP5R4BFPC,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 151,02:00:00:13:71:AE,2024-01-15,2028-01-14
ELITEDESK-RB-0656,HPYYF29GBL,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,16384,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 151,02:00:00:11:7E:91,2021-07-08,2026-07-07
OPTIPLEX-RB-0657,DLEATC48QV,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,32768,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Salle 155,02:00:00:42:4E:6C,2020-08-22,2024-08-21
PROONE-RB-0658,HPRUT6KKU6,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,32768,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 119,02:00:00:1E:28:AA,2017-03-26,2022-03-25
PRODESK-RB-0659,HPRY53Z5FA,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,16384,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 120,02:00:00:1A:F3:AA,2021-05-12,2025-05-11
OPTIPLEX-RB-0660,DL828S7KTN,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 143,02:00:00:0F:C5:4A,2019-04-11,2024-04-09
OPTIPLEX-VZ-0661,DL952HHGUH,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Bureau 215,02:00:00:6A:54:77,2024-04-12,2027-04-12
OPTIPLEX-RB-0662,DLLXACUWTH,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,32768,256,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Salle 104,02:00:00:0C:55:DB,2017-12-10,2020-12-09
PRODESK-VZ-0663,HPDZESSGE4,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,4096,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 215,02:00:00:02:A3:39,2022-06-03,2026-06-02
PRODESK-VZ-0664,HPB969B4M7,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,16384,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 106,02:00:00:61:63:BC,2024-10-06,2029-10-05
OPTIPLEX-VZ-0665,DLMKLE2PSH,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Bureau 206,02:00:00:06:0B:9B,2020-03-10,2023-03-10
OPTIPLEX-VZ-0666,DL32GUHRR8,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 135,02:00:00:0D:F2:23,2023-07-19,2027-07-18
PRODESK-VZ-0667,HP8WNCQ49N,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,8192,512,Windows 11 Edu,ADM.UVSQ,Vélizy,R&T,Bureau 215,02:00:00:26:AE:6B,2024-08-04,2027-08-04
OPTIPLEX-RB-0668,DLDLSYYDK5,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Edu,WORKGROUP,Rambouillet,GEII,Salle 121,02:00:00:33:0B:A1,2021-05-07,2025-05-06
LATITUDE-RB-0669,DLHREZT9YN,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 210,02:00:00:45:93:02,2024-12-08,2028-12-07
PROONE-RB-0670,HPHC79E8T7,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,8192,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 147,02:00:00:70:B7:F0,2017-03-14,2020-03-13
LATITUDE-VZ-0671,DLX22DE8V6,Dell,Latitude 5490,Laptop,Intel Core i5-10400,16384,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,MMI,Bureau 228,02:00:00:01:55:B0,2024-04-27,2029-04-26
THINKCENTRE-RB-0672,LNGZ4D6YZC,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-8250U,4096,256,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Salle 124,02:00:00:40:8D:49,2019-07-06,2024-07-04
PRODESK-VZ-0673,HPF4DKXMSJ,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,16384,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 133,02:00:00:7B:CE:4F,2022-06-13,2025-06-12
PROONE-VZ-0674,HPPWUT79AE,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,16384,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 121,02:00:00:72:A3:EE,2019-03-01,2024-02-28
THINKPAD-VZ-0675,LNUFWR4WSR,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,32768,512,Windows 10 Pro,WORKGROUP,Vélizy,MMI,Salle 109,02:00:00:55:6F:CC,2018-09-18,2023-09-17
OPTIPLEX-RB-0676,DLPMYY5L46,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,4096,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,GEII,Bureau 227,02:00:00:0A:A1:62,2019-07-09,2024-07-07
ELITEDESK-RB-0677,HPAT3GUXAP,HP,EliteDesk 800 G3,Desktop,Intel Core i5-7500,32768,256,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment B,Salle 148,02:00:00:5A:CA:F0,2020-07-15,2025-07-14
PRODESK-RB-0678,HP6GU3KLBR,HP,ProDesk 600 G3,Desktop,Intel Core i7-8700,32768,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,GEII,Bureau 221,02:00:00:6C:20:BE,2019-10-22,2024-10-20
OPTIPLEX-RB-0679,DLK8ZY27V9,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Salle 123,02:00:00:20:4A:E7,2018-12-04,2023-12-03
ALLINONE-RB-0680,HPZP8LPHBK,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,32768,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 158,02:00:00:24:25:66,2019-12-08,2024-12-06
THINKCENTRE-RB-0681,LNWLRGTXAA,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-7500,4096,512,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment B,Salle 107,02:00:00:5A:DA:72,2021-10-24,2025-10-23
OPTIPLEX-VZ-0682,DLHG37SFJC,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,4096,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,R&T,Bureau 202,02:00:00:3F:E4:1C,2021-06-30,2024-06-29
OPTIPLEX-VZ-0683,DLWN8Z57VQ,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,8192,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,GEII,Bureau 225,02:00:00:34:C0:68,2017-05-04,2022-05-03
OPTIPLEX-RB-0684,DLAS3H4K2H,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,4096,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 108,02:00:00:0F:87:E2,2023-01-18,2026-01-17
LATITUDE-RB-0685,DLDWE98R6T,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 112,02:00:00:3D:A4:87,2017-01-08,2022-01-07
OPTIPLEX-RB-0686,DLZKKRP5DL,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,GEII,Bureau 216,02:00:00:71:27:DA,2019-10-06,2023-10-05
LATITUDE-RB-0687,DLM56BYFU7,Dell,Latitude 5490,Laptop,Intel Core i5-10400,8192,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 114,02:00:00:34:30:DA,2017-02-09,2022-02-08
OPTIPLEX-VZ-0688,DLXFHLCCBH,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,4096,256,Windows 11 Edu,ADM.UVSQ,Vélizy,MMI,Salle 153,02:00:00:15:AE:89,2024-06-08,2027-06-08
PRODESK-VZ-0689,HP9342PTNC,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 136,02:00:00:54:55:4C,2018-12-20,2022-12-19
THINKCENTRE-VZ-0690,LNEKDFPNJP,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Bureau 210,02:00:00:08:76:93,2023-11-09,2028-11-07
LATITUDE-VZ-0691,DL9JKN7KXB,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,16384,1024,Windows 11 Edu,WORKGROUP,Vélizy,GEII,Bureau 207,02:00:00:31:ED:34,2023-10-10,2026-10-09
ELITEDESK-RB-0692,HPWRT4P6FW,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 120,02:00:00:2E:66:F4,2019-03-31,2022-03-30
OPTIPLEX-RB-0693,DLU3PJGFYZ,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,32768,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 155,02:00:00:57:B9:5F,2018-11-13,2023-11-12
THINKCENTRE-RB-0694,LNKTL7CZ7E,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8700,32768,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 224,02:00:00:58:11:4D,2017-06-20,2020-06-19
OPTIPLEX-RB-0695,DLW5BC6BGY,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,8192,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 106,02:00:00:55:BF:6E,2017-07-22,2022-07-21
PROONE-VZ-0696,HPG79KPSX3,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,4096,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 126,02:00:00:43:38:99,2020-06-26,2025-06-25
THINKCENTRE-VZ-0697,LNG35NXAG7,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-6500,32768,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 148,02:00:00:4A:49:30,2022-12-07,2027-12-06
ELITEDESK-VZ-0698,HPG24QC87M,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,4096,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 130,02:00:00:73:DB:AD,2019-03-20,2022-03-19
OPTIPLEX-VZ-0699,DLP4NV3ATH,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,16384,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,MMI,Salle 120,02:00:00:32:20:A3,2020-06-03,2024-06-02
OPTIPLEX-RB-0700,DLZ6WEJVSD,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,8192,1024,Windows 11 Pro,WORKGROUP,Rambouillet,R&T,Salle 152,02:00:00:74:AE:2A,2019-05-01,2024-04-29
OPTIPLEX-RB-0701,DLXK7B5L3D,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,32768,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 116,02:00:00:5C:6D:D7,2022-01-12,2027-01-11
THINKCENTRE-VZ-0702,LNUT3X9KA4,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-10400,4096,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 229,02:00:00:34:1D:1C,2020-03-18,2023-03-18
PROONE-RB-0703,HPUZASWSVS,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,16384,512,Windows 11 Edu,WORKGROUP,Rambouillet,GEII,Salle 120,02:00:00:63:22:2F,2019-12-31,2024-12-29
OPTIPLEX-RB-0704,DL6PGNRY4F,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,32768,512,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment A,Salle 138,02:00:00:43:F8:DB,2019-07-14,2024-07-12
THINKPAD-VZ-0705,LNKJAJXT76,Lenovo,ThinkPad T480,Laptop,Intel Core i5-10400,32768,512,Windows 11 Pro,ADM.UVSQ,Vélizy,R&T,Salle 157,02:00:00:25:4A:DC,2022-08-28,2025-08-27
OPTIPLEX-VZ-0706,DLS6JKHN8G,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,32768,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,R&T,Bureau 222,02:00:00:5C:F1:2F,2022-04-03,2026-04-02
THINKPAD-RB-0707,LNYXLZ4LLX,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8650U,4096,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 106,02:00:00:27:30:9E,2019-01-17,2023-01-16
OPTIPLEX-RB-0708,DLWWBALTZ6,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,GEII,Bureau 212,02:00:00:27:53:BC,2023-07-15,2026-07-14
OPTIPLEX-VZ-0709,DLFWMHZ987,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,16384,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 130,02:00:00:32:F5:C8,2024-09-21,2029-09-20
PRODESK-RB-0710,HP3ZCSMNZT,HP,ProDesk 600 G3,Desktop,Intel Core i5-7500,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,MMI,Bureau 210,02:00:00:27:EC:55,2019-03-25,2024-03-23
ALLINONE-RB-0711,HPBXYJYJRY,HP,All-in-One 24-df,AiO,Intel Core i7-8700,16384,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 158,02:00:00:11:0F:DD,2023-11-10,2028-11-08
OPTIPLEX-RB-0712,DLT8PNBD7Y,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,32768,512,Windows 11 Pro,WORKGROUP,Rambouillet,GEII,Salle 141,02:00:00:55:43:BB,2021-09-30,2024-09-29
OPTIPLEX-VZ-0713,DL9V7T5DEU,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 215,02:00:00:35:EE:70,2021-04-26,2026-04-25
ELITEDESK-RB-0714,HP6CA5L2NM,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 155,02:00:00:51:35:72,2019-06-10,2022-06-09
LATITUDE-VZ-0715,DLNR38YZ3U,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,1024,Windows 10 Pro,WORKGROUP,Vélizy,R&T,Bureau 226,02:00:00:5F:58:75,2018-06-06,2022-06-05
OPTIPLEX-RB-0716,DLUCZWYWUD,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,4096,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 150,02:00:00:49:09:E5,2020-07-05,2023-07-05
OPTIPLEX-VZ-0717,DL83GBHLR3,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,32768,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 151,02:00:00:7A:9A:BD,2019-12-13,2023-12-12
PROONE-RB-0718,HPPA726SC2,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,8192,1024,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 158,02:00:00:15:62:1F,2018-08-27,2021-08-26
OPTIPLEX-VZ-0719,DLUGCBQ8MZ,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,8192,512,Windows 10 Edu,WORKGROUP,Vélizy,R&T,Bureau 227,02:00:00:02:C0:21,2022-07-11,2026-07-10
OPTIPLEX-VZ-0720,DLWZ8NF6K7,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 147,02:00:00:06:34:F4,2020-03-01,2025-02-28
OPTIPLEX-VZ-0721,DL9EV2JCPA,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 151,02:00:00:65:A8:37,2021-07-18,2025-07-17
OPTIPLEX-VZ-0722,DL77HDG6SX,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,16384,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 139,02:00:00:34:05:8D,2022-02-09,2026-02-08
PRODESK-VZ-0723,HPPBRTHRPE,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,16384,512,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment A,Bureau 218,02:00:00:12:69:6A,2021-02-12,2024-02-12
OPTIPLEX-VZ-0724,DLKMAU53SZ,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,32768,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 104,02:00:00:4A:BB:16,2017-04-24,2022-04-23
ALLINONE-VZ-0725,HPHDX45JZQ,HP,All-in-One 24-df,AiO,Intel Core i5-6500,32768,256,Windows 11 Pro,WORKGROUP,Vélizy,GEII,Salle 127,02:00:00:01:10:EB,2019-07-14,2023-07-13
OPTIPLEX-RB-0726,DLM624HQRE,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,16384,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 154,02:00:00:03:D0:ED,2024-08-01,2028-07-31
OPTIPLEX-RB-0727,DLEPS93C32,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 123,02:00:00:4B:6B:36,2019-01-07,2024-01-06
ELITEDESK-VZ-0728,HPEY63XH72,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,4096,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 148,02:00:00:01:8D:56,2022-08-10,2027-08-09
PRODESK-RB-0729,HPJK3LC5T7,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,R&T,Salle 108,02:00:00:1F:55:54,2021-10-30,2024-10-29
OPTIPLEX-RB-0730,DL8L9BBXFA,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,32768,256,Windows 11 Pro,WORKGROUP,Rambouillet,R&T,Salle 118,02:00:00:20:2B:13,2019-03-28,2022-03-27
LATITUDE-RB-0731,DL4RPA4WBE,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,32768,1024,Windows 11 Edu,WORKGROUP,Rambouillet,GEII,Salle 116,02:00:00:7C:B7:D7,2019-08-04,2024-08-02
OPTIPLEX-VZ-0732,DLAUM33N7F,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Pro,WORKGROUP,Vélizy,MMI,Salle 151,02:00:00:1D:E3:67,2018-03-11,2023-03-10
OPTIPLEX-RB-0733,DLURRY75JT,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,8192,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,R&T,Bureau 227,02:00:00:2E:99:E5,2021-07-11,2024-07-10
OPTIPLEX-RB-0734,DL5FPSJGY3,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,1024,Windows 11 Edu,WORKGROUP,Rambouillet,R&T,Salle 146,02:00:00:5D:8D:ED,2020-03-15,2024-03-14
LATITUDE-RB-0735,DLK8369PW4,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 151,02:00:00:11:42:02,2018-02-03,2022-02-02
LATITUDE-VZ-0736,DLRK8PST67,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,4096,512,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Bureau 201,02:00:00:2F:52:5E,2022-12-13,2026-12-12
OPTIPLEX-VZ-0737,DLMVNLVLNP,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,32768,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 126,02:00:00:7E:2C:72,2020-07-26,2024-07-25
THINKCENTRE-RB-0738,LNJWGUBTDA,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 149,02:00:00:0E:37:CC,2017-03-09,2022-03-08
PRODESK-VZ-0739,HPEPE3NQVE,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Edu,WORKGROUP,Vélizy,GEII,Salle 116,02:00:00:44:0D:EC,2023-10-27,2028-10-25
PRODESK-VZ-0740,HPLBWBUSJV,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,32768,512,Windows 10 Pro,WORKGROUP,Vélizy,R&T,Salle 134,02:00:00:73:55:E6,2019-06-01,2023-05-31
OPTIPLEX-RB-0741,DLPB4LXSZJ,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 123,02:00:00:6E:B7:EE,2022-09-29,2025-09-28
OPTIPLEX-RB-0742,DL49RBX96U,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Pro,WORKGROUP,Rambouillet,MMI,Bureau 206,02:00:00:62:A1:73,2019-10-13,2022-10-12
OPTIPLEX-VZ-0743,DLU5PQENLJ,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,32768,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 139,02:00:00:34:8F:39,2021-11-01,2026-10-31
LATITUDE-RB-0744,DLYJZSX9CG,Dell,Latitude 5490,Laptop,Intel Core i5-6500,4096,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 155,02:00:00:7E:22:6D,2023-07-14,2028-07-12
OPTIPLEX-VZ-0745,DLKM2L3Q6S,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,16384,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 132,02:00:00:1F:60:D1,2021-06-23,2024-06-22
ALLINONE-VZ-0746,HPR3SLW3CX,HP,All-in-One 24-df,AiO,Intel Core i5-10400,32768,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 140,02:00:00:31:AA:AE,2019-02-26,2022-02-25
OPTIPLEX-VZ-0747,DLYXTDJ79E,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Pro,WORKGROUP,Vélizy,MMI,Salle 136,02:00:00:09:34:8A,2017-12-14,2022-12-13
OPTIPLEX-RB-0748,DLFYSD3ZCN,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,4096,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 104,02:00:00:21:69:C1,2018-04-01,2021-03-31
PRODESK-VZ-0749,HPCJNMZ53E,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,32768,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 114,02:00:00:08:23:AD,2023-03-24,2026-03-23
OPTIPLEX-VZ-0750,DLAS3FFBSX,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,8192,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 109,02:00:00:21:DF:57,2023-01-07,2027-01-06
OPTIPLEX-RB-0751,DLBAN9X53J,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,16384,512,Windows 10 Edu,WORKGROUP,Rambouillet,MMI,Salle 106,02:00:00:02:09:12,2017-01-22,2022-01-21
OPTIPLEX-VZ-0752,DLS4RT9UMU,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,8192,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 118,02:00:00:2E:BA:AB,2017-09-09,2020-09-08
ELITEDESK-RB-0753,HPQU9R2TQN,HP,EliteDesk 800 G3,Desktop,Intel Core i5-8250U,16384,512,Windows 10 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 126,02:00:00:5E:03:21,2017-02-16,2021-02-15
OPTIPLEX-VZ-0754,DL4K7TJRRC,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,8192,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,R&T,Bureau 205,02:00:00:59:05:4C,2020-03-27,2023-03-27
OPTIPLEX-VZ-0755,DLFK69MMSH,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 135,02:00:00:4A:ED:BF,2024-01-09,2029-01-07
LATITUDE-VZ-0756,DLNVPRZTUF,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,8192,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Salle 138,02:00:00:49:09:96,2023-02-22,2026-02-21
OPTIPLEX-RB-0757,DL9WQ7U688,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 105,02:00:00:3F:ED:D4,2021-11-20,2026-11-19
LATITUDE-RB-0758,DLRBJ9V6R4,Dell,Latitude 5490,Laptop,Intel Core i5-10400,16384,512,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 214,02:00:00:1F:87:E6,2018-06-14,2023-06-13
OPTIPLEX-RB-0759,DLCXD9C4NQ,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,32768,512,Windows 11 Pro,WORKGROUP,Rambouillet,R&T,Salle 152,02:00:00:12:B3:9F,2018-02-09,2022-02-08
THINKCENTRE-RB-0760,LNFP2K3WSK,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-10400,4096,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 135,02:00:00:6D:AB:12,2022-12-25,2026-12-24
OPTIPLEX-RB-0761,DLU22NNMKU,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,16384,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 221,02:00:00:49:8C:1F,2024-08-13,2028-08-12
LATITUDE-RB-0762,DLY4J23XPM,Dell,Latitude 5490,Laptop,Intel Core i5-7500,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 124,02:00:00:4F:9A:8A,2017-12-05,2022-12-04
OPTIPLEX-RB-0763,DLWA8G4DPX,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 143,02:00:00:72:36:A5,2024-03-17,2027-03-17
OPTIPLEX-VZ-0764,DLXGZDLC3A,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,16384,256,Windows 11 Pro,ADM.UVSQ,Vélizy,R&T,Bureau 217,02:00:00:09:03:3D,2022-06-02,2027-06-01
